Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
30 Jun 2025,PMax,13.904746,699.042706,34.066846,2.4500156996754923,20.5197365790775,50.27367677194535
29 Jun 2025,Other,58.102311,4224.789210999999,168.736261,2.9041230563101013,25.037826404130165,72.71292894012424
29 Jun 2025,Generic,107.921988,11167.325255,303.14779000000004,2.80895298185204,36.83789103328115,103.47590386307562
29 Jun 2025,Brand,267.971838,22672.097577,264.773317,0.9880639658858481,85.62833231794275,84.60626962225784
29 Jun 2025,PMax,15.972021999999999,968.266645,46.563162,2.91529538338978,20.79469270149652,60.62267163168195
28 Jun 2025,Other,39.790591,2974.165517,170.521264,4.285466983890739,17.441610783509088,74.74544715860088
28 Jun 2025,Generic,87.63499799999998,9127.470445999998,268.616013,3.0651682447690596,33.97962148295306,104.15325673882025
28 Jun 2025,Brand,238.845374,17885.683784,233.27800800000003,0.9766905010268276,76.67110988019067,74.88394472316638
28 Jun 2025,PMax,9.577482,1106.494235,33.391693000000004,3.486479327238621,33.13681145187816,115.53080809757721
27 Jun 2025,Other,46.358554,3659.8125820000005,174.197387,3.757610450921312,21.009572215913895,78.9457881279041
27 Jun 2025,Brand,347.034514,29961.547917,279.34819400000003,0.8049579587349056,107.25520536925325,86.33593117772718
27 Jun 2025,Generic,120.605227,12435.988977,327.31813600000004,2.713963102113311,37.99358363998504,103.11318411597534
27 Jun 2025,PMax,19.098039000000004,1476.9164070000002,46.62568,2.441385735991009,31.67602932547043,77.3334061680364
26 Jun 2025,Other,46.623681,3511.9075169999996,177.098214,3.7984605719998816,19.830281953041037,75.32454413026718
26 Jun 2025,Generic,119.57548499999999,13055.810506999998,363.821564,3.0426099797964445,35.88520252471895,109.18467532872646
26 Jun 2025,Brand,333.31228799999997,30211.671627000003,264.922206,0.7948167995534567,114.03978580413906,90.64073757460753
26 Jun 2025,PMax,18.416865,1590.7686549999999,41.24571,2.2395619449890085,38.5680996884282,86.37564835274623
25 Jun 2025,Other,129.41228,8760.438923000002,170.250858,1.3155695734593347,51.45606328163117,67.69403122331204
25 Jun 2025,Generic,86.468062,11067.247173999998,352.260093,4.073875195676295,31.417828456656878,127.9923120515873
25 Jun 2025,Brand,371.85259199999996,33487.133287000004,245.390055,0.6599121810074676,136.46491618007911,90.05486046739728
25 Jun 2025,PMax,6.334330000000001,611.795887,46.282111,7.306551916303696,13.218841443943644,96.58415128356114
24 Jun 2025,Other,152.097621,10089.346445,171.324558,1.1264118194195818,58.890252295295575,66.33467623402208
24 Jun 2025,Generic,104.063707,11389.130698,388.61282200000005,3.7343741944537885,29.30714081791156,109.44383038363223
24 Jun 2025,Brand,402.835909,35295.268368,255.50723100000002,0.634271238714223,138.13804106389458,87.61698641915261
24 Jun 2025,PMax,13.495415999999999,1309.398518,34.907067,2.5865869566377206,37.51098647159328,97.02542833803716
23 Jun 2025,Other,83.026658,5979.518912999999,164.978231,1.9870513275386803,36.2442903936823,72.01926534246385
23 Jun 2025,Generic,127.66470399999999,15916.923732,393.110259,3.0792399675324513,40.48971851431636,124.6775595234216
23 Jun 2025,Brand,412.489801,40451.664397,289.842617,0.70266614179874,139.56423943343017,98.06706565576394
23 Jun 2025,PMax,11.883758,1101.0782749999998,33.924277,2.8546758525375555,32.45694152892337,92.65404722984091
22 Jun 2025,Other,55.804319,4211.307131,162.17733,2.906178821033548,25.967298456572195,75.46561281394725
22 Jun 2025,Generic,78.96770000000001,9157.697635999999,427.25393199999996,5.410489757204527,21.433852213207953,115.9676378569972
22 Jun 2025,Brand,215.98728000000003,18669.660964000002,232.902625,1.0783163943728538,80.1608009527587,86.43870585341878
22 Jun 2025,PMax,12.259845,840.889061,56.325084000000004,4.594273744896449,14.929210953329424,68.58888191490186
21 Jun 2025,Other,74.952319,5207.141385999999,162.625912,2.1697248886989073,32.01913718399316,69.4727188627746
21 Jun 2025,Generic,75.345109,8009.945041,403.11540599999995,5.350253139855435,19.870103999448737,106.31008631230463
21 Jun 2025,Brand,177.11733199999998,14218.733646,182.64103900000003,1.0311867107392971,77.85070498859787,80.27861240592763
21 Jun 2025,PMax,10.040355,420.28252200000003,39.578423,3.9419346228295713,10.618981003866677,41.85932887831158
20 Jun 2025,Other,133.471801,10514.677945000001,164.13654,1.229746948570807,64.06055558987659,78.7782727604013
20 Jun 2025,Generic,123.42017300000002,13025.360664,417.989152,3.3867166269488207,31.161958633797273,105.53672343337259
20 Jun 2025,Brand,314.815555,28713.701818,247.130027,0.7849994165631364,116.18864031443658,91.20801485809683
20 Jun 2025,PMax,14.871012,865.194099,40.915749999999996,2.7513763017607675,21.145747028955846,58.17990725849727
19 Jun 2025,Other,57.058032999999995,3556.9494549999995,164.415907,2.881555818792422,21.633852343739463,62.33915310399852
19 Jun 2025,Generic,86.122012,8053.293728000001,431.53712,5.0107644953766295,18.661879487910564,93.51028315501965
19 Jun 2025,Brand,347.39670299999995,27222.178115000002,246.86347300000003,0.7106097175596974,110.27219938285482,78.3604964581371
19 Jun 2025,PMax,17.860949,1172.257751,41.959162000000006,2.3492123514825556,27.938063944175052,65.63244489416547
18 Jun 2025,Generic,109.897196,9763.593453000003,456.21691699999997,4.15130625352807,21.40120869958885,88.84297150766253
18 Jun 2025,Other,151.146178,10895.893366,165.393242,1.0942601671343617,65.8787096391762,72.08844782036104
18 Jun 2025,Brand,336.668592,27322.365127999998,260.99212800000004,0.7752197092385739,104.68654873759255,81.15507587354628
18 Jun 2025,PMax,14.524871,1297.2621629999999,42.748898999999994,2.9431517154265947,30.346095299436836,89.31316243703644
17 Jun 2025,Generic,123.438684,13309.716069000002,796.9994709999999,6.456642643727471,16.699780305123948,107.82451365894343
17 Jun 2025,Other,89.213657,7949.263351999999,166.005911,1.8607679203196434,47.88542350157639,89.10365990265369
17 Jun 2025,Brand,353.16008999999997,31349.769016000002,313.18381,0.8868040836664188,100.10022234546544,88.76928595187526
17 Jun 2025,PMax,7.678872,907.4078350000001,63.693669,8.294664763262103,14.246436878993423,118.16941798222449
16 Jun 2025,Generic,152.65461799999997,15510.084348000002,743.587865,4.871047301038741,20.858441991922504,101.60245756862727
16 Jun 2025,Other,76.574299,6804.301542,166.198688,2.1704238911805125,40.94076568161597,88.85881595860252
16 Jun 2025,Brand,361.8884949999999,31785.429017000002,370.16449000000006,1.0228689088333691,85.8683906092667,87.83210700577814
16 Jun 2025,PMax,11.947635,1000.029968,49.040777,4.104643052788272,20.391805129841234,83.70108126001506
15 Jun 2025,Generic,127.07255599999999,11413.980546,702.2316430000001,5.526225843761261,16.253868164126576,89.8225463096847
15 Jun 2025,Other,47.474819999999994,2850.877789,167.017591,3.518024733953705,17.069326481903335,60.05031275526691
15 Jun 2025,Brand,200.559319,16548.209882,348.73077,1.7387911553489073,47.452680708387156,82.5103015133393
15 Jun 2025,PMax,22.291417,1858.19824,76.354179,3.4252725611835264,24.336562377286512,83.35935934445082
14 Jun 2025,Generic,117.7616,10591.310781999999,565.1784890000001,4.7993445146805085,18.739762726532213,89.93857744799662
14 Jun 2025,Other,40.3707,3086.0259910000004,168.089203,4.16364350878236,18.359454003717303,76.44222148736586
14 Jun 2025,Brand,203.16226,15693.138905,308.338638,1.517696436336158,50.89579109122224,77.24436076365758
14 Jun 2025,PMax,9.750273,1264.3954410000001,59.959843,6.149555299631097,21.087370775804068,129.67795270963182
13 Jun 2025,Brand,361.719494,28976.623400999997,350.182092,0.9681040082401531,82.74730222640852,80.10799495644544
13 Jun 2025,Generic,131.367681,12479.661099000003,481.23982499999994,3.6633045611880743,25.932311605757075,94.99795538752034
13 Jun 2025,Other,65.69599099999999,5629.956282,159.383908,2.426082711805048,35.323241553344275,85.69710565748221
13 Jun 2025,PMax,14.429942000000002,1191.951241,58.506396,4.054513594025534,20.37300744007544,82.6026356169692
12 Jun 2025,Other,54.204288,4543.385059,171.983564,3.1728774668159097,26.417553825085285,83.81966126000954
12 Jun 2025,Brand,371.306581,29330.65361,359.773528,0.9689392712379639,81.52532448134984,78.99308849039765
12 Jun 2025,Generic,110.339114,12917.849533999997,457.117328,4.14284029868139,28.259374000366044,117.07407342422559
12 Jun 2025,PMax,7.862452,612.91936,74.00788,9.412824396257045,8.281812152976142,77.95524347875191
11 Jun 2025,Other,73.36032800000001,4439.596737,172.42436,2.3503760779259326,25.748083026087496,60.51767839696681
11 Jun 2025,Brand,399.007976,35672.226413,344.23374900000005,0.8627239797331772,103.62791712499983,89.40228907353972
11 Jun 2025,Generic,125.118317,13082.250725999998,447.061278,3.573108148505546,29.262768595225996,104.55903691543419
11 Jun 2025,PMax,14.658636,1769.2385889999998,58.153933,3.9672131158724455,30.423369456370214,120.69599033634506
10 Jun 2025,Other,88.024022,5759.035722,172.799008,1.9630892121698322,33.32794434792126,65.42572801320075
10 Jun 2025,Generic,116.58195900000001,13534.723022,504.565404,4.327988724224475,26.82451653383671,116.09620509121827
10 Jun 2025,Brand,331.593299,29411.253062,354.592805,1.0693605874104228,82.94373897970095,88.69676543734981
10 Jun 2025,PMax,8.406562999999998,892.8956579999999,52.905335,6.293337122436364,16.877232853737716,106.21411604243019
9 Jun 2025,Other,103.43321600000002,8602.316491,165.125601,1.5964465515603805,52.09559534623586,83.16783354198324
9 Jun 2025,Brand,340.896222,29678.16759,354.74121099999996,1.0406135008442539,83.66145987475925,87.05924464601429
9 Jun 2025,Generic,119.133882,13144.149230999998,416.533884,3.4963511387969377,31.55601437457126,110.33090679442476
9 Jun 2025,PMax,12.164484999999999,1344.9031369999998,52.54081000000001,4.319197236874394,25.597304971126245,110.55980890271967
8 Jun 2025,Other,38.770175,2547.4641570000003,172.707326,4.454643962788406,14.750180064741437,65.70680057544234
8 Jun 2025,Brand,254.144181,20983.347410000002,362.33720099999994,1.42571511798651,57.911104220292316,82.56473678616314
8 Jun 2025,Generic,97.23788800000001,12278.271084000002,415.3883179999999,4.271877213129103,29.558537281734544,126.27044186726886
8 Jun 2025,PMax,11.262914,743.095059,57.136917000000004,5.073013697876056,13.005515488348802,65.97715822033267
7 Jun 2025,Generic,84.50298599999999,8766.664745,395.626464,4.681804545936401,22.158944213094905,103.74384575001883
7 Jun 2025,Brand,257.78983999999997,17965.610993,331.906794,1.2875092129309675,54.12848220576045,69.69091952188651
7 Jun 2025,Other,42.327761,2983.031095,173.150874,4.090716586686454,17.227929759107077,70.47457801984848
7 Jun 2025,PMax,18.191097,1133.643366,55.367592,3.0436642715939564,20.474854062643722,62.31858177656906
6 Jun 2025,Other,79.09793400000001,5239.6176829999995,173.887868,2.1983869768330484,30.132163579117545,66.24215599613511
6 Jun 2025,Brand,350.990435,31852.365836999998,384.581257,1.0957029555520508,82.82350025445987,90.74995401797773
6 Jun 2025,Generic,125.75267599999998,12802.314822,432.60401099999996,3.4401177355462402,29.59361100792013,101.80550608720249
6 Jun 2025,PMax,11.877123999999998,987.9305569999999,60.579153,5.10049006813434,16.308094584947398,83.17927446071961
5 Jun 2025,Other,49.119044,5377.970304,166.000694,3.3795587308254618,32.39727602584601,109.4884970481103
5 Jun 2025,Brand,318.13237300000003,29608.502550999998,397.56417899999997,1.2496816191667484,74.47477442629457,93.06975669213016
5 Jun 2025,Generic,95.78475699999998,11613.695357,405.63517400000006,4.234861440427313,28.63088829914932,121.24784486324899
5 Jun 2025,PMax,19.167752000000004,1416.637431,57.638321999999995,3.007046522722121,24.57804776134878,73.90733305606207
4 Jun 2025,Generic,104.309458,11735.650054999995,357.3839280000001,3.426189099745874,32.83765478955728,112.50801490119902
4 Jun 2025,Brand,325.007699,29336.649799,394.05538800000005,1.2124493949295645,74.44803622124307,90.26447647014048
4 Jun 2025,Other,75.822434,5883.589009,177.754761,2.3443557747038297,33.09947354377754,77.59694194201151
4 Jun 2025,PMax,14.515649000000002,1634.8695380000001,55.904021,3.8512932490996437,29.244220876348056,112.62807043625814
3 Jun 2025,Brand,365.918159,32021.241128,467.47884700000003,1.2775502814004922,68.49773274982002,87.50929774982826
3 Jun 2025,Other,112.124907,7989.933201999999,180.175553,1.606918193475068,44.34526809527816,71.25921809683196
3 Jun 2025,Generic,125.47856699999998,14071.716118,430.5161109999999,3.4309932069912783,32.68568993925527,112.14438014740799
3 Jun 2025,PMax,19.234983,1701.345435,77.2502,4.01613040157093,22.02383210658354,88.4505816823441
2 Jun 2025,Generic,127.12096000000001,14030.399135999998,638.1680100000001,5.020163551313646,21.98543160444535,110.37046240053566
2 Jun 2025,Other,98.67339199999999,8039.737714000001,175.814751,1.7817848098299895,45.72845946242588,81.47827444707688
2 Jun 2025,Brand,418.703759,39091.74340000001,434.673324,1.0381404863384567,89.93361506582816,93.36372688261442
2 Jun 2025,PMax,10.038903000000001,695.903201,85.969188,8.563603812089827,8.094797882701881,69.32064200640248
1 Jun 2025,Generic,123.68887799999999,12956.91897,882.5405749999999,7.135165176290143,14.681386144767341,104.75411515981253
1 Jun 2025,Other,47.461853000000005,3752.335859,170.021857,3.5822844295607252,22.069726358770446,79.0600370996893
1 Jun 2025,Brand,290.24174300000004,25803.371182,359.45318,1.2384613470296033,71.78506859224336,88.90303274536218
1 Jun 2025,PMax,10.045874000000001,984.841183,75.046261,7.470356586196481,13.123121257166963,98.03439531493227
31 May 2025,Other,76.52451500000001,5499.347299,137.773192,1.8003798129266155,39.91594604993982,71.86386348217953
31 May 2025,Brand,258.165847,20598.796840000003,383.28423599999996,1.4846434586678694,53.74287514397019,79.78900803249937
31 May 2025,Generic,115.44659700000003,12256.251952000002,781.6963059999999,6.771064079091043,15.679045503894198,106.16382180585192
31 May 2025,PMax,8.975299,817.2489879999999,71.624386,7.980167123123141,11.410205848047339,91.05534957665476
30 May 2025,Generic,164.55827100000005,17345.856712999997,925.801858,5.625981923448866,18.736035754423813,105.40859847148
30 May 2025,Brand,427.95631799999995,34936.086546,413.527307,0.9662839163879339,84.48314284115703,81.63470213331446
30 May 2025,Other,118.89512400000001,10450.398091000001,145.46026,1.2234333512280957,71.84366431766313,87.89593500066496
30 May 2025,PMax,8.707127,944.444935,62.491015000000004,7.1769959252920055,15.113291646807143,108.46803256688457
29 May 2025,Generic,132.00054200000002,14390.393107,928.325625,7.032741009502823,15.501449835557432,109.01768196527554
29 May 2025,Other,97.378542,8794.929875,142.199373,1.4602742049680721,61.849287303116306,90.31691884440004
29 May 2025,Brand,288.416853,25597.175454999997,323.084411,1.1201994877879067,79.22751635020855,88.75062323421162
29 May 2025,PMax,10.12303,827.722638,66.659728,6.584958060975815,12.417131945092844,81.76629309603942
28 May 2025,Generic,182.464641,23531.383621,1112.9197720000002,6.099372272351662,21.143827446530437,128.9640748587558
28 May 2025,Other,150.92238000000003,11650.836245,143.980167,0.9540014343797121,80.91973004170777,77.19753852940828
28 May 2025,Brand,366.170862,30854.527807,330.381896,0.9022615677158932,93.39049197477819,84.2626516989219
28 May 2025,PMax,17.932878,1427.9448189999998,76.359187,4.258055343933083,18.70036697745354,79.6271975418558
27 May 2025,Generic,144.83749,15506.975721,1074.5083659999998,7.418717115299359,14.431693797533452,107.06465377852102
27 May 2025,Brand,373.7001,36583.465641,402.3973199999999,1.0767921121776522,90.91379048200423,97.89525247919389
27 May 2025,Other,106.793295,7847.543813,145.779112,1.3650586584110922,53.831743830350675,73.48348801298809
27 May 2025,PMax,22.602289,2847.84749,94.276825,4.171118465036882,30.20729102830945,125.9981893869245
26 May 2025,Generic,153.03332699999999,17323.571544,1058.6571870000002,6.91782115538794,16.363721662430837,113.20129989724396
26 May 2025,Other,44.14052100000001,2901.888537,147.324444,3.337623586273483,19.697264474319006,65.74205449455387
26 May 2025,Brand,273.341623,22103.900897,355.467804,1.3004525256660233,62.18256800832516,80.86547761882572
26 May 2025,PMax,19.455672,1818.870008,99.891897,5.134332908161692,18.208383889235783,93.48790460694445
